Case Number,Incident ID,Incident Datetime,Incident Type Primary,Parent Incident Type,Address,Neighborhood,Police District,Council District,Created At,Updated At,Investigation Status
22-2190501,769937,08-07-2022 12:51,BURGLARY,Breaking & Entering,0 Block PEACH ST,Kaisertown,District B,LOVEJOY,08-07-2022 12:52,02-20-2023 20:08,Suspended
22-2190340,769936,08-07-2022 09:30,LARCENY/THEFT,Theft,400 Block W FERRY ST,Grant-Amherst,District D,NORTH,08-07-2022 09:31,02-17-2023 05:21,Suspended
22-2160212,769934,08-04-2022 00:00,UUV,Theft of Vehicle,100 Block OAKMONT AV,Allentown,District E,NORTH,08-04-2022 07:15,02-11-2023 19:32,Resolved
22-2151166,769933,08-03-2022 21:39,ASSAULT,Assault,200 Block W FERRY ST,Kaisertown,District B,LOVEJOY,08-03-2022 21:40,08-03-2022 21:40,Active
22-2151266,769932,08-03-2022 23:20,UUV,Theft of Vehicle,300 Block DARTMOUTH AV,Hopkins-Tifft,District E,LOVEJOY,08-03-2022 23:21,01-25-2023 05:27,Resolved
22-2150384,769931,08-03-2022 10:48,LARCENY/THEFT,Theft,200 Block LASALLE AV,Elmwood Bryant,District E,NORTH,08-03-2022 10:48,02-16-2023 18:43,Resolved
22-2161116,769930,08-04-2022 21:53,UUV,Theft of Vehicle,700 Block ELMWOOD AV,Allentown,District D,NORTH,08-04-2022 21:54,01-24-2023 08:50,Suspended
22-2151244,769929,08-03-2022 23:01,ROBBERY,Robbery,300 Block E AMHERST ST,Riverside,District E,FILLMORE,08-03-2022 23:02,08-03-2022 23:02,Active
22-2151233,769928,08-03-2022 22:53,ASSAULT,Assault,VIRGINIA ST & MULBERRY ST,Lower West Side,District B,NORTH,08-03-2022 22:53,08-03-2022 22:53,Active
22-2150531,769927,08-03-2022 08:30,LARCENY/THEFT,Theft,200 Block MAIN ST,First Ward,District B,SOUTH,08-03-2022 13:07,08-03-2022 13:07,Active
22-2160120,769926,08-03-2022 02:30,ROBBERY,Robbery,500 Block MAIN ST,Upper West Side,District B,ELLICOTT,08-04-2022 03:36,02-04-2023 22:30,Suspended
22-2150304,769925,08-03-2022 09:33,LARCENY/THEFT,Theft,1000 Block GENESEE ST,University Heights,District C,NIAGARA,08-03-2022 09:34,01-15-2023 21:31,Suspended
22-2150085,769924,08-03-2022 02:38,ROBBERY,Robbery,600 Block PROSPECT AV,Grant-Amherst,District B,NORTH,08-03-2022 02:39,08-03-2022 02:39,Active
22-2151259,769923,08-03-2022 23:15,UUV,Theft of Vehicle,1000 Block ELMWOOD AV,Hopkins-Tifft,District D,LOVEJOY,08-03-2022 23:16,10-17-2022 11:29,Suspended
22-2160614,769922,08-03-2022 20:30,LARCENY/THEFT,Theft,0 Block HARVARD PL,University Heights,District D,NIAGARA,08-04-2022 14:18,08-04-2022 14:18,Active
22-2150895,769921,08-03-2022 17:57,LARCENY/THEFT,Theft,0 Block CUSTER ST,Allentown,District E,NORTH,08-03-2022 17:58,08-03-2022 17:58,Active
22-2150766,769920,08-03-2022 16:20,LARCENY/THEFT,Theft,2100 Block GENESEE ST,Lower West Side,District C,NORTH,08-03-2022 16:20,08-03-2022 16:20,Active
22-2150303,769919,08-03-2022 09:31,BURGLARY,Breaking & Entering,900 Block E FERRY ST,Seneca Babcock,District C,SOUTH,08-03-2022 09:32,02-01-2023 20:00,Suspended
22-2150952,769918,08-03-2022 18:40,UUV,Theft of Vehicle,MOSELLE ST & E DELAVAN AV,Kensington-Bailey,District E,NIAGARA,08-03-2022 18:40,08-03-2022 18:40,Active
22-2181033,769917,08-06-2022 20:38,BURGLARY,Breaking & Entering,0 Block HAUF ST,Seneca Babcock,District C,SOUTH,08-06-2022 20:38,09-16-2022 08:18,Resolved
22-2170575,769916,08-05-2022 14:31,LARCENY/THEFT,Theft,300 Block AMHERST ST,University Heights,District E,NIAGARA,08-05-2022 14:32,09-09-2022 09:57,Suspended
22-2200324,769915,08-08-2022 10:02,LARCENY/THEFT,Theft,400 Block ADAMS ST,Pratt-Willert,District C,MASTEN,08-08-2022 10:03,11-27-2022 20:06,Suspended
22-2200365,769913,08-05-2022 22:00,ROBBERY,Robbery,W DELAVAN & ELMWOOD,Ellicott,District D,MASTEN,08-08-2022 10:42,08-08-2022 10:42,Active
22-2201077,769912,08-08-2022 21:34,ROBBERY,Robbery,2500 Block BAILEY AV,MLK Park,District E,UNIVERSITY,08-08-2022 21:35,12-24-2022 11:39,Suspended
22-2210111,769910,08-09-2022 02:55,LARCENY/THEFT,Theft,100 Block DART ST,Lovejoy,District D,DELAWARE,08-09-2022 02:56,02-08-2023 22:41,Resolved
22-2160228,769909,08-04-2022 04:20,UUV,Theft of Vehicle,1200 Block WEST AV,Central,District D,NIAGARA,08-04-2022 07:40,03-01-2023 04:02,Suspended
22-2160098,769907,08-04-2022 02:44,BURGLARY,Breaking & Entering,0 Block VERPLANCK ST,Kaisertown,District E,LOVEJOY,08-04-2022 02:45,12-12-2022 04:09,Resolved
22-2160477,769906,08-04-2022 11:57,LARCENY/THEFT,Theft,0 Block STONE ST,Fruit Belt,District C,ELLICOTT,08-04-2022 11:57,03-03-2023 06:38,Resolved
22-2160238,769905,08-04-2022 03:06,UUV,Theft of Vehicle,100 Block BLOOMFIELD AV,Broadway Fillmore,District A,NIAGARA,08-04-2022 07:57,08-04-2022 07:57,Active
22-2170293,769904,08-04-2022 16:10,LARCENY/THEFT,Theft,200 Block MAIN ST,Masten Park,District B,DELAWARE,08-05-2022 10:07,11-08-2022 07:36,Resolved
22-2160697,769903,08-04-2022 15:19,ASSAULT,Assault,0 Block GRANGER PL,Delavan Grider,District D,UNIVERSITY,08-04-2022 15:19,03-01-2023 21:12,Suspended
22-2160986,769902,08-04-2022 19:47,LARCENY/THEFT,Theft,300 Block NORTHLAND AV,Elmwood Bidwell,District E,ELLICOTT,08-04-2022 19:47,12-20-2022 06:01,Suspended
22-2170053,769901,08-04-2022 11:45,RAPE,Sexual Offense,200 Block HEMPSTEAD AV,Lower West Side,District E,NORTH,08-05-2022 01:32,08-05-2022 01:32,Active
22-2160417,769900,08-04-2022 11:16,BURGLARY,Breaking & Entering,600 Block WYOMING AV,Riverside,District E,FILLMORE,08-04-2022 11:16,02-23-2023 13:13,Suspended
22-2160256,769899,08-04-2022 03:00,ASSAULT,Assault,1700 Block HERTEL AV,Seneca-Cazenovia,District D,SOUTH,08-04-2022 08:26,01-20-2023 06:16,Resolved
22-2160416,769898,08-04-2022 11:15,LARCENY/THEFT,Theft,200 Block OAKMONT AV,Black Rock,District E,LOVEJOY,08-04-2022 11:15,01-17-2023 09:31,Resolved
22-2160836,769897,08-04-2022 05:30,LARCENY/THEFT,Theft,ONTARIO ST & CONDON AV,Central,District D,NIAGARA,08-04-2022 17:33,01-27-2023 23:36,Suspended
22-2161026,769896,08-04-2022 20:30,LARCENY/THEFT,Theft,1000 Block GENESEE ST,North Park,District C,MASTEN,08-04-2022 20:50,09-21-2022 04:45,Suspended
22-2170008,769895,08-05-2022 00:09,ASSAULT,Assault,100 Block BURGARD PL,Seneca-Cazenovia,District C,SOUTH,08-05-2022 00:10,03-03-2023 12:28,Suspended
22-2160847,769894,08-04-2022 17:41,ASSAULT,Assault,ELMWOOD AV & ALLEN ST,MLK Park,District B,UNIVERSITY,08-04-2022 17:42,03-02-2023 20:21,Resolved
22-2160993,769892,08-04-2022 19:54,ASSAULT,Assault,400 Block ELMWOOD AV,Fruit Belt,District B,ELLICOTT,08-04-2022 19:55,11-10-2022 14:22,Suspended
22-2190626,769891,08-04-2022 22:00,LARCENY/THEFT,Theft,700 Block ST LAWRENCE AV,Lower West Side,District D,NORTH,08-07-2022 14:54,01-11-2023 21:44,Suspended
22-2160912,769890,08-04-2022 18:41,LARCENY/THEFT,Theft,400 Block ASHLAND AV,Elmwood Bidwell,District D,ELLICOTT,08-04-2022 18:41,02-16-2023 05:39,Resolved
22-2160301,769889,08-04-2022 09:25,UUV,Theft of Vehicle,500 Block DOAT ST,Riverside,District C,FILLMORE,08-04-2022 09:25,01-20-2023 14:03,Resolved
22-2160208,769888,08-04-2022 06:45,LARCENY/THEFT,Theft,NORTH ST & ELMWOOD AV,Seneca Babcock,District B,SOUTH,08-04-2022 07:13,08-04-2022 07:13,Active
22-2161069,769887,08-04-2022 21:21,LARCENY/THEFT,Theft,400 Block GRANT ST,Allentown,District D,NORTH,08-04-2022 21:22,08-04-2022 21:22,Active
22-2161010,769886,08-04-2022 20:05,UUV,Theft of Vehicle,LAFAYETTE AV & ELMWOOD AV,Kaisertown,District D,LOVEJOY,08-04-2022 21:01,08-04-2022 21:01,Active
22-2160285,769885,08-04-2022 09:06,ASSAULT,Assault,0 Block NORTHAMPTON ST,Elmwood Bryant,District B,NORTH,08-04-2022 09:06,08-04-2022 09:06,Active
22-2160640,769882,08-04-2022 14:30,LARCENY/THEFT,Theft,0 Block FERNHILL AV,Fruit Belt,District E,ELLICOTT,08-04-2022 14:34,12-07-2022 21:36,Suspended
